date,day_of_year,month,temperature,humidity,wind_speed,pressure,weather_condition
2027-08-23,235,8,27.4,53.4,45.2,998.1,Cloudy
2027-08-24,236,8,21.4,87.4,6.5,975.2,Cloudy
2027-08-25,237,8,15.5,62.1,8.1,995.4,Snowy
2027-08-26,238,8,19.7,39.5,27.6,1018.5,Cloudy
2027-08-27,239,8,12.7,31.8,38.7,1012.4,Cloudy
2027-08-28,240,8,12.1,46.4,23.6,967.6,Rainy
2027-08-29,241,8,20.0,27.5,42.7,1029.1,Snowy
2027-08-30,242,8,2.9,68.8,42.8,1010.6,Foggy
2027-08-31,243,8,-7.3,94.4,49.6,1034.5,Cloudy
2027-09-01,244,9,26.0,65.6,4.0,992.0,Snowy
2027-09-02,245,9,8.8,41.8,49.5,983.3,Sunny
2027-09-03,246,9,13.9,67.8,48.1,1024.0,Cloudy
2027-09-04,247,9,14.2,22.9,12.0,987.0,Cloudy
2027-09-05,248,9,33.6,87.3,31.4,1013.6,Snowy
2027-09-06,249,9,28.9,54.5,25.2,990.9,Cloudy
2027-09-07,250,9,-2.7,73.0,36.8,985.8,Snowy
2027-09-08,251,9,-7.1,25.1,38.0,1020.5,Snowy
2027-09-09,252,9,3.1,96.4,12.0,966.8,Foggy
2027-09-10,253,9,28.1,97.8,8.7,1012.9,Snowy
2027-09-11,254,9,10.5,48.2,22.2,1028.5,Sunny
2027-09-12,255,9,-7.9,29.0,4.4,950.0,Snowy
2027-09-13,256,9,-2.2,38.8,35.2,967.3,Snowy
2027-09-14,257,9,3.1,74.5,6.3,1025.4,Sunny
2027-09-15,258,9,19.0,32.1,30.8,1044.3,Cloudy
2027-09-16,259,9,-2.5,47.2,30.4,1030.2,Snowy
2027-09-17,260,9,33.5,47.6,43.1,1038.6,Cloudy
2027-09-18,261,9,34.0,97.9,44.7,997.4,Cloudy
2027-09-19,262,9,32.6,60.1,2.8,968.4,Sunny
2027-09-20,263,9,2.5,76.3,5.0,996.8,Rainy
2027-09-21,264,9,12.8,57.3,34.0,978.2,Rainy
2027-09-22,265,9,30.6,22.9,19.7,974.5,Foggy
2027-09-23,266,9,8.2,99.7,30.1,990.0,Sunny
2027-09-24,267,9,-6.9,68.4,10.4,963.5,Snowy
2027-09-25,268,9,25.3,40.4,7.2,993.7,Rainy
2027-09-26,269,9,4.4,86.2,8.8,989.1,Cloudy
2027-09-27,270,9,15.5,43.2,0.6,978.6,Rainy
2027-09-28,271,9,6.7,79.6,10.2,958.1,Snowy
2027-09-29,272,9,0.4,97.1,38.4,1046.2,Rainy
2027-09-30,273,9,19.7,59.3,38.6,1040.1,Foggy
2027-10-01,274,10,0.2,91.0,33.1,985.8,Cloudy
2027-10-02,275,10,33.6,23.1,46.8,998.9,Rainy
2027-10-03,276,10,21.5,29.4,6.5,1013.5,Snowy
2027-10-04,277,10,-6.8,75.4,21.3,960.9,Sunny
2027-10-05,278,10,24.7,21.8,0.5,1030.0,Rainy
2027-10-06,279,10,25.0,65.8,35.6,998.4,Cloudy
2027-10-07,280,10,19.7,84.4,42.0,1006.2,Sunny
2027-10-08,281,10,-1.0,46.6,29.7,1013.4,Snowy
2027-10-09,282,10,30.1,84.0,31.2,951.6,Snowy
2027-10-10,283,10,22.9,42.1,36.7,1038.0,Sunny
2027-10-11,284,10,6.9,61.4,15.6,977.1,Snowy
2027-10-12,285,10,-7.4,68.2,35.1,956.4,Cloudy
2027-10-13,286,10,3.5,46.0,13.1,1044.3,Sunny
2027-10-14,287,10,16.4,71.6,42.0,1020.2,Rainy
2027-10-15,288,10,26.9,61.9,13.3,972.3,Foggy
2027-10-16,289,10,31.8,53.5,16.6,996.5,Cloudy
2027-10-17,290,10,-3.9,85.5,29.5,1030.6,Cloudy
2027-10-18,291,10,-6.1,72.0,19.2,997.9,Sunny
2027-10-19,292,10,17.5,29.3,35.5,1049.8,Snowy
2027-10-20,293,10,7.4,82.1,30.9,965.7,Sunny
2027-10-21,294,10,22.1,31.6,48.4,975.4,Rainy
2027-10-22,295,10,19.2,28.7,34.9,999.2,Sunny
2027-10-23,296,10,26.4,77.0,10.5,1047.8,Cloudy
2027-10-24,297,10,-0.6,26.0,18.9,962.8,Rainy
2027-10-25,298,10,29.6,84.5,44.8,1031.1,Rainy
2027-10-26,299,10,-4.0,63.1,39.5,974.4,Snowy
2027-10-27,300,10,27.8,21.6,48.1,1030.9,Foggy
2027-10-28,301,10,-5.9,79.0,31.9,961.2,Snowy
2027-10-29,302,10,5.4,80.1,3.2,951.2,Cloudy
2027-10-30,303,10,14.7,93.9,41.2,1035.8,Foggy
2027-10-31,304,10,16.0,83.7,36.9,1025.9,Foggy
2027-11-01,305,11,28.3,53.3,27.9,953.0,Rainy
2027-11-02,306,11,6.3,37.9,34.5,1010.4,Cloudy
2027-11-03,307,11,7.0,50.0,48.3,966.8,Foggy
2027-11-04,308,11,14.0,70.4,2.7,1025.7,Rainy
2027-11-05,309,11,9.9,54.2,37.6,991.1,Foggy
2027-11-06,310,11,2.7,58.3,42.4,989.0,Cloudy
2027-11-07,311,11,7.9,59.9,37.3,984.3,Sunny
2027-11-08,312,11,-3.8,82.7,4.1,997.6,Sunny
2027-11-09,313,11,6.7,68.5,24.9,983.4,Rainy
2027-11-10,314,11,9.8,35.1,25.6,955.0,Cloudy
2027-11-11,315,11,7.6,24.1,23.1,1027.0,Rainy
2027-11-12,316,11,-3.8,66.6,29.8,1011.8,Foggy
2027-11-13,317,11,21.1,55.4,27.2,966.1,Foggy
2027-11-14,318,11,21.6,24.0,22.3,952.3,Snowy
2027-11-15,319,11,-9.6,80.5,0.6,970.8,Foggy
2027-11-16,320,11,13.3,91.7,1.8,1034.7,Foggy
2027-11-17,321,11,16.6,95.1,18.2,996.5,Sunny
2027-11-18,322,11,-7.6,38.1,0.9,985.9,Rainy
2027-11-19,323,11,-7.0,90.3,23.3,979.2,Snowy
2027-11-20,324,11,-2.4,34.2,29.0,960.8,Sunny
2027-11-21,325,11,2.5,43.7,24.5,1046.3,Sunny
2027-11-22,326,11,13.5,47.9,41.3,1027.2,Cloudy
2027-11-23,327,11,9.5,60.9,46.4,1039.6,Foggy
2027-11-24,328,11,2.0,80.9,30.7,1001.6,Snowy
2027-11-25,329,11,11.0,73.7,17.8,1028.8,Snowy
2027-11-26,330,11,18.0,62.1,21.2,1015.4,Cloudy
2027-11-27,331,11,17.8,34.3,37.2,969.1,Sunny
2027-11-28,332,11,-4.1,95.0,21.2,962.0,Cloudy
2027-11-29,333,11,-2.1,28.8,44.9,990.5,Cloudy
2027-11-30,334,11,-2.9,37.3,26.2,956.0,Rainy
2027-12-01,335,12,11.8,79.9,18.7,1042.2,Sunny
2027-12-02,336,12,34.3,31.1,31.7,995.2,Sunny
2027-12-03,337,12,26.2,80.7,14.5,966.3,Cloudy
2027-12-04,338,12,-0.3,77.7,22.5,999.8,Sunny
2027-12-05,339,12,3.6,89.6,20.4,959.5,Cloudy
2027-12-06,340,12,3.2,27.5,32.9,1022.0,Sunny
2027-12-07,341,12,24.0,58.1,46.9,966.5,Sunny
2027-12-08,342,12,21.2,49.0,6.6,984.1,Cloudy
2027-12-09,343,12,-6.6,97.7,49.2,972.0,Foggy
2027-12-10,344,12,-3.7,89.7,2.8,1033.7,Sunny
2027-12-11,345,12,26.8,67.4,19.1,955.4,Cloudy
2027-12-12,346,12,14.3,86.7,28.2,1003.3,Rainy
2027-12-13,347,12,19.1,59.0,31.2,954.3,Cloudy
2027-12-14,348,12,21.6,28.2,35.9,1026.3,Rainy
2027-12-15,349,12,2.8,99.2,47.5,952.3,Snowy
2027-12-16,350,12,17.0,48.3,29.3,976.4,Cloudy
2027-12-17,351,12,23.7,96.1,33.8,1029.9,Snowy
2027-12-18,352,12,10.7,60.9,22.4,979.8,Snowy
2027-12-19,353,12,12.0,72.7,41.8,974.2,Snowy
2027-12-20,354,12,26.4,99.5,1.6,1034.5,Snowy
2027-12-21,355,12,28.1,76.3,33.1,985.4,Snowy
2027-12-22,356,12,19.5,90.7,5.2,1016.9,Sunny
2027-12-23,357,12,14.5,97.5,48.5,1035.8,Rainy
2027-12-24,358,12,-1.0,62.6,12.6,1039.8,Snowy
2027-12-25,359,12,29.6,42.6,49.0,1017.6,Sunny
2027-12-26,360,12,31.0,43.6,8.8,987.3,Cloudy
2027-12-27,361,12,-9.3,46.9,26.1,1006.0,Sunny
2027-12-28,362,12,25.6,98.1,47.4,963.7,Snowy
2027-12-29,363,12,33.6,28.2,7.5,950.4,Snowy
2027-12-30,364,12,-6.2,73.0,47.5,952.4,Snowy
